ad_id,page_name,page_url,link_url,risk_score,ai_result,logo_found,best_conf,bbox_count,ocr_text_preview,matched_scam,matched_brand,allowed_domain,domain,error
gen_a79bd3540d64,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.mngturizm.com%2Felit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.mngturizm.com/elit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586,70,DOLANDIRICI,True,0.6911,1,elit isvicre * 3 cece anna 4 gun tum ekstra tur — : odemesi yok! ff 23 nisan 2026 j © vakitbank ie |,,,False,www.mngturizm.com,
gen_4db3cf44b04a,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.mngturizm.com%2Felit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.mngturizm.com/elit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586,85,DOLANDIRICI,True,0.6772,2,". 23 nisan donemi elit alsace ve romantik yol almanya muhtesem rhein nehir aaa ecun tne 5gun pi b, g",,vakıfbank|vakifbank,False,www.mngturizm.com,
gen_b5c9b17c4b66,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.mngturizm.com%2Felit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.mngturizm.com/elit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586,85,DOLANDIRICI,True,0.6561,1,"f elit alsace ve colmar =) gece turkish | 4 gun airlines tum i geziler dahil, ekstra tur odemesi yok",,vakıfbank|vakifbank,False,www.mngturizm.com,
gen_67026c400042,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.mngturizm.com%2Felit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.mngturizm.com/elit-hollanda-amsterdam-turu-thy-3-gece-23-nisan-donemi-avm586,60,ŞÜPHELİ,True,0.6821,1,"7 23 nisan donemi elit slovenya avusturya almanya tum geziler dahil, ekstra tur odemesi yok!",,,False,www.mngturizm.com,
gen_401483257108,MNG Turizm,https://www.facebook.com/MNGTurizmTatil/,https://www.mngturizm.com/fas-kraliyet-sehirleri-turu-air-arabia-ile-5-gece-aff150,35,GÜVENLİ,False,0.0,0,airarabia ulbugasgell fas kraliyet sehirleri vakilbank 8.500tl>~ worldpuan firsatu,,,False,www.mngturizm.com,
gen_1eb22f12b594,Öztüzün,https://www.facebook.com/61556626503773/,,45,ŞÜPHELİ,True,0.2408,1,lityum akulu forkliftlerde [kampanya zamani! ile ihtiyaciniza uygun segonekler srtizinde. _— amar 2 ,,,False,,
gen_dc685dc07c14,Aysun Cantürk Bride Stüdio,https://www.facebook.com/100092041297689/,http://instagram.com/aysuncntrk,25,GÜVENLİ,False,0.0,0,aysun canturk kuafoér studio bayrama 6zel tiim kuafér islemlerinde %50 /0 indirim randevu iletisim 0,,,False,instagram.com,
gen_5dfaaf9416f9,Mutfak Sanatları Akademisi,https://www.facebook.com/mutfaksanatlariakademisi/,https://msa.com.tr/egitim/profesyonel-ascilik,50,ŞÜPHELİ,False,0.0,0,msa profe: boas) “3 «yenilenmis (rengiyiey 8 haziran’da'b ustelik vakifbank ebitin kredlsivle 0) bay,,vakıfbank|vakifbank,False,msa.com.tr,
gen_3f2838276896,KuyNet,https://www.facebook.com/kuynettr/,http://www.kuynet.com/,25,GÜVENLİ,False,0.0,0,2 } 2 | b £ = & g 3,,,False,www.kuynet.com,
gen_d075161cb479,Clicks'us Dijital,https://www.facebook.com/clicksus/,http://instagram.com/clicksus,25,GÜVENLİ,False,0.0,0,yilin seo ajansi,,,False,instagram.com,
gen_5f3cd1e1defd,Arçelik Kacar Ticaret,https://www.facebook.com/kacarticaret/,,15,GÜVENLİ,False,0.0,0,kacar ticaret arcelik'te mart ayina ozel buyuk indirimler sizleri bekliyor! pesin nakite fiyatina oz,,vakıfbank|vakifbank,False,,
gen_4b486bfb25f4,Yenilio,https://www.facebook.com/yeniliotr/,https://www.yenilio.com/vakifbank-kampanyasi,85,DOLANDIRICI,True,0.4125,1,ap yenilio vakifbank bireysel kredi kartiari ile yenilio.com ve yenilio magazalarindan tek seferde y,,vakıfbank|vakifbank,False,www.yenilio.com,
gen_bc2877ad8482,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fmercanhastanesi&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/mercanhastanesi,70,DOLANDIRICI,True,0.1699,1,anlasmali oldugumuz tamamlayvici saglik sigortalari baw axa sigorta @turkive sigorta quuick> my anas,,,False,www.instagram.com,
gen_5c3bfe1da3cb,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fmercanhastanesi&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/mercanhastanesi,75,DOLANDIRICI,True,0.4609,2,bad axasigorta quick ae sekt sekerbank > anlasmali oldugumuz ozel saglik sigortalari @rumcre scoma m,,vakıfbank|vakifbank,False,www.instagram.com,
gen_ea769a7a8c89,Oruçoğlu Termal,https://www.facebook.com/Orucogluthermal/,,10,GÜVENLİ,False,0.0,0,(2 \ orucoglu orugoglu’nda sicacik kis tatili firsati! bitzi arayin fersation yokotoyin 0 (272) 2515,,,False,,
gen_c14b6ad83ac4,Poyraz Motor Aydın,https://www.facebook.com/axyrider/,http://instagram.com/poyrazmotoraydin,60,ŞÜPHELİ,False,0.0,0,"newcity 50 ms guarantee b sinifi ehliyet ile surulebilir. ganta ruhsataislidir 'vakifbank ve ""kredi ",,vakıfbank|vakifbank,False,instagram.com,
gen_76c9730f1ca1,Mithat Bayram,https://www.facebook.com/100071916135797/,http://instagram.com/eym_iletisim,50,ŞÜPHELİ,False,0.0,0,— ovezel cihazlara taksit ¢ bireysel kartlara vade farksiz ¢ vakifbank-4/5 taksit ¢ kuveytturk-35 ta,,vakıfbank|vakifbank,False,instagram.com,
gen_ca288a5881ff,ozlemgulerguzellikerzincan,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fozlemgulerguzellikerzincan&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/ozlemgulerguzellikerzincan,35,GÜVENLİ,False,0.0,0,"8 mart’a ozel altin oran kas alimi sor 249 tl, medikal cilt bakimi “45007-13007 es (granta venilese)",,,False,www.instagram.com,
gen_f43bea318197,Mutfak Sanatları Akademisi,https://www.facebook.com/mutfaksanatlariakademisi/,https://msa.com.tr/egitim/profesyonel-pastacilik,35,GÜVENLİ,False,0.0,0,"ikavakifank egitim kredisiyle 8 aya kadar besiz aotremyye;24,ayawran taksi is",,,False,msa.com.tr,
gen_32a54bdc3749,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,0,GÜVENLİ,False,0.0,0,kuba cg5orx -pro < tavantajli taks® segenekieri isin kubr aver? ygrayina! muhittin restor glu,,,False,,
gen_d7036d35b0f3,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,0,GÜVENLİ,False,0.0,0,ss i oe ss s ts s s kuba,,,False,,
gen_6763b64c3a34,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,0,GÜVENLİ,False,0.0,0,kuba cg50orx -pro,,,False,,
gen_2486a91d56b7,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,35,GÜVENLİ,True,0.1754,1,taksit segenekleri %o %o %o0 %o0 %o %o %o %o %o %o %o %o %o %o %o %o %10,,,False,,
gen_17bb4b9cffde,akgul.iletisim,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fakgul.iletisim&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/akgul.iletisim,25,GÜVENLİ,False,0.0,0,- =a pt pe po j me] akgol iletisim,,,False,www.instagram.com,
gen_5b22ed3edbc0,Mod Eğitim Kurumları,https://www.facebook.com/linquiz/,http://instagram.com/modernkursss,70,DOLANDIRICI,True,0.3286,2,"erken kayit basladi! grammar, strategy, reading, vocabulary, turkce, matematik, tarih, cografya, fiz",,,False,instagram.com,
gen_273f0adb5026,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,0,GÜVENLİ,False,0.0,0,kuba cita5or-x gold muhittindglu ke ekrcsi kati/arina 12 ay. so] bain soc coogi) motor,,,False,,
gen_7d8f40d0feee,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,0,GÜVENLİ,False,0.0,0,kuba gita50r-x gold,,,False,,
gen_09f881eafbfe,MuhittinoglumotorKuba,https://www.facebook.com/61573460817586/,,35,GÜVENLİ,True,0.1754,1,taksit segenekleri %o %o %o0 %o0 %o %o %o %o %o %o %o %o %o %o %o %o %10,,,False,,
gen_4c7365e7d5b3,modernkurss,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fmodernkurss&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/modernkurss,75,DOLANDIRICI,True,0.2908,2,"basariya kayit baslad!i! i sonus ireten bir sistemle ci. hazirlanin! ' gigli, deneyimli 1 sgretmen k",,vakıfbank|vakifbank,False,www.instagram.com,
gen_78d06ece585a,ozlemgulerguzellikerzincan,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fozlemgulerguzellikerzincan&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/ozlemgulerguzellikerzincan,75,DOLANDIRICI,True,0.226,1,ngs ozlem giiler estetik & gizellik mikroblading ©. qooq+4 dipliner 4.9994 renktndinme 4. fool renen,,vakıfbank|vakifbank,False,www.instagram.com,
gen_139c392dfc5e,emreasc42,https://www.facebook.com/100086995856902/,http://instagram.com/almina_elektronik2,50,ŞÜPHELİ,False,0.0,0,iphone 17 pro 256 gb bireysel kredi kartlarina vade farksiz kuveyt tork ‘ss taksit vakifbank 4/5 tak,,vakıfbank|vakifbank,False,instagram.com,
gen_27e52bc8b827,modernkurss,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2F_u%2Fmodernkurss&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/_u/modernkurss,60,ŞÜPHELİ,True,0.1874,2,"yks-dil / tyt / ayt basariya kayit basladi! sonus ureten bir sistemle q =) = hazirlanin! gili, deney",,,False,www.instagram.com,
gen_7794cdf6ff22,oxygenfitnessstudio,https://www.facebook.com/100068904557254/,http://instagram.com/oxygenfitnessstudio,50,ŞÜPHELİ,False,0.0,0,or salonu uyelik ~ fiyatlari |.) tiim paketlerde vakifbank kredi kartlarina _) se 2 taksit imkani bu,,vakıfbank|vakifbank,False,instagram.com,
gen_d2b54f18e29b,emreasc42,https://www.facebook.com/100086995856902/,http://instagram.com/almina_elektronik2,50,ŞÜPHELİ,False,0.0,0,iphone 17 pro max 256 gb bireysel kredi kartlarina vade farksiz kuveyt tork staksit vakifbank 4/5 ta,,vakıfbank|vakifbank,False,instagram.com,
gen_e27f9abf9afb,Arçelik Kacar Ticaret,https://www.facebook.com/kacarticaret/,,50,ŞÜPHELİ,True,0.261,2,kacar ticaret arcelik'te kurutma makinelerinde mart ayina ozel buyok indirimler sizleri bekliyor. na,,vakıfbank|vakifbank,False,,
gen_26f3d5f9f961,emreasc42,https://www.facebook.com/100086995856902/,http://instagram.com/almina_elektronik2,35,GÜVENLİ,False,0.0,0,iphone 17 bireysel kredi kartlarina vade farksiz 83.000 tl diger banka kartlarina staksit 87.000 6 t,,,False,instagram.com,
gen_602b4309ff84,KuyNet,https://www.facebook.com/kuynettr/,http://www.kuynet.com/,25,GÜVENLİ,False,0.0,0,2 } 2 | b £ = & g 3,,,False,www.kuynet.com,
gen_c8228674cf44,Simpra Türkiye,https://www.facebook.com/simpra.tr/,http://fb.me/,25,GÜVENLİ,False,0.0,0,a) simpra,,,False,fb.me,
gen_1d04171289f1,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,35,GÜVENLİ,True,0.2354,1,,,,False,,
gen_9e99cdde1215,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,eo |) ranger mr | i xan) of bpolen | ascoe fps postal,,,False,,
gen_ec06a7f1d55d,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,ae bvt saalaiys,,,False,,
gen_ce2d02106ba9,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,ee eee = vanessa~ lr creenlife a sipe pe,,,False,,
gen_6ce6eb4a2316,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,ng t) < (2 [o} =) le} io),,,False,,
gen_397e77e11805,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,j isen tarim x,,,False,,
gen_2e5ab87c967c,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,35,GÜVENLİ,True,0.1742,1,"greenlife > 2seed =corn iii destek, dekara 186 7. olup 1 paket tohumun 5.5 deka alana ekim yapilmasi",,,False,,
gen_605d84748436,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,10,GÜVENLİ,False,0.0,0,"torro torbada champ oft ranger pla7ati amie loshak, eters 198 tl oli j poke toleesen 6 gener hens im",,,False,,
gen_07a1d85e2bf2,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,25,GÜVENLİ,False,0.0,0,y _ | misir “- (| tohumu alisverislerinde pesin fiyatina erteleme ~ » ve taksit imkanlari baslamisti,erteleme,,False,,
gen_200911a8ab0a,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,imece kart 4 | é a f stroy} *. ll td,,,False,,
gen_5bb0240f327b,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,35,GÜVENLİ,True,0.8934,3,/ ‘4 ra @ : yy) 9) 0909 6 x os sing 7,,,False,,
gen_d49b807386f0,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,0,GÜVENLİ,False,0.0,0,‘ piten in bankasi : ines business va ivfhs 7 ) >,,,False,,
gen_8b9c8d921b53,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,45,ŞÜPHELİ,False,0.0,0,syngenta. tohum 9 aya varan taksit ctv rd ng wr anil wait \ l h rp s kredi karti kampanyamiz devam e,erteleme,,False,,
gen_e795d795864e,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,10,GÜVENLİ,False,0.0,0,"m176s01 “holi destok, dekara 186 tl olup, 1 paket tohumun 5.5 dekar alana ekim yapdnasina gore tople",,,False,,
gen_f8852cfcf0f1,Tire Şen Tarım,https://www.facebook.com/100087850638748/,,25,GÜVENLİ,False,0.0,0,hibrit misir hybridmais hybrid maize <6 6 4) initio,dm,,False,,
gen_ddb6a576e394,GurmeHub,https://www.facebook.com/gurmehub/,https://posentegrator.com/,85,DOLANDIRICI,True,0.6094,2,~ her 6deme kurulusu * elinizin altinda. 60'tan fazla banka ve 6deme kurulusunu tek panelden yénetin,,vakıfbank|vakifbank,False,posentegrator.com,
gen_7d4996a48ed3,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,srk250rs nakitve 3 taste c7 ‘sling hoc maks. ge fren ‘ogra 29cc 25k7hp abs sivisogjutma,,,False,,
gen_a765731fd06a,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,"wee srk250rs akitve 3 takstie oz 159,900. 181.798.",,,False,,
gen_777016b8e76b,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,ss srk250rs akitve 3 taksite on 159.900. mer rescn saver oe i ne,,,False,,
gen_064d4d414af4,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,srk250rs,,,False,,
gen_81d8352dfb02,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,we ‘srk250rs,,,False,,
gen_b3886fc5636f,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,> a< srk250rs,,,False,,
gen_b8897c1db98f,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,20,GÜVENLİ,False,0.0,0,taksit segenekleri exes a %0 %o 560) e %6 %6 6 %6 %0 %0 %0 %o,,,False,,
gen_2a075a2bec51,rizeturgeziler,https://www.facebook.com/vaveylaturizm/,https://www.instagram.com/_u/rizeturgeziler,25,GÜVENLİ,False,0.0,0,trabzon marelood tart i tur detaylari ve rezervasyon igin av’ 9 055246650 53 netumcdon || vay eyer b,,,False,www.instagram.com,
gen_c75f62f8f8f9,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,35,GÜVENLİ,False,0.0,0,munirrinosiu motor silindir hacmi maks.ga¢ fren 125 cc 10.46 hp cbs vakifbank ve 12 ay %0 fs,,vakıfbank|vakifbank,False,,
gen_5ddd7fea5feb,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,15,GÜVENLİ,False,0.0,0,"cs 125n ae ex gem st 88.797. —_! 100.860. ‘silindir hacmi a 1c 0.46 10.46hp _ vakifbank ve. ""ay %",,vakıfbank|vakifbank,False,,
gen_085e28778569,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,2 <7 125n,,,False,,
gen_64acbdb8b5c0,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,35,GÜVENLİ,False,0.0,0,wee: 125n vakifbank ve © 90/0 kredi kartlanna 12 ay %0 faiz secenegi,,vakıfbank|vakifbank,False,,
gen_6662390176c1,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,35,GÜVENLİ,False,0.0,0,‘ av) | vakifbank ve kredi kartlarina 12 ay %0 faiz segenegi ile! 7 ff,,vakıfbank|vakifbank,False,,
gen_cf021bf5fe51,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,,,,False,,
gen_7f38440ecc17,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,20,GÜVENLİ,False,0.0,0,taksit segenekleri %0 %o0 fo %6 %6 %o0 %o %o %o0 % maximum,,,False,,
gen_3046ae145fbc,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,"zontes ‘slindirhacri) males. lg fen sojutma, 367,6cc__38,2hp ‘abs sivsogutma",,,False,,
gen_67f680de2391,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,"zontes i if burrata motor’da ~ sogutma 367,6 cc 38,2hp abs stvi sogutma",,,False,,
gen_2731229ffb86,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,"367,6 cc sivi sogutma",,,False,,
gen_64ce97931f62,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,35,GÜVENLİ,True,0.4256,1,led far,,,False,,
gen_d852e4fb2729,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,ww a we uv = “4 fe) i = fe) i.,,,False,,
gen_ad0495cc4cd9,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,zontes 368-6,,,False,,
gen_9abde15cf614,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,arka kamera,,,False,,
gen_d040390dfaee,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,0,GÜVENLİ,False,0.0,0,,,,False,,
gen_ac2d0fa08f2d,Burrata Motorlu Araçlar,https://www.facebook.com/burratamotor/,,20,GÜVENLİ,False,0.0,0,taksit segenekleri %6 6 %6 %o %0 %o 560. 9610. 9610 ee aa %0. %0 %6 966. %0 %0,,,False,,
gen_1f1da6d8e944,emreasc42,https://www.facebook.com/100086995856902/,http://instagram.com/almina_elektronik2,75,DOLANDIRICI,False,0.0,0,xiiaomi redmi note 15 pro 512 gb bireysel kredi kartlarina vade farksiz kuveyt turk 5 taksit vakifba,dm,vakıfbank|vakifbank,False,instagram.com,
gen_03d599c5b448,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,hussar 135,,,False,www.instagram.com,
gen_c3f19cd988d1,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,hussar 135,,,False,www.instagram.com,
gen_0f9e7bbca6d4,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,> ie em . hb a i,,,False,www.instagram.com,
gen_a969a6275cc1,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,hussar 135 kuba,,,False,www.instagram.com,
gen_1bfbb83bdc16,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,hussar 135,,,False,www.instagram.com,
gen_3598917b52f0,,https://l.facebook.com/l.php?u=https%3A%2F%2Fwww.instagram.com%2Fmuhittinoglumotorkuba&h=AT6ofPfUmxfxSkNH4mq2kE09STjkxNpK-kc2gQk8dgJwW8NPFpHQG2tNvgc9WhGmI1j6DxZd5UOUTHtmNIUyLYOa20uTXdTqsnp3HPPxN2k1of0zDAqYajTokupP-zaJ-iZLJWQ78mJ_odlnCupS4t_fW3g,https://www.instagram.com/muhittinoglumotorkuba,25,GÜVENLİ,False,0.0,0,taksit segenekleri oc %o0 %o0 %6 %6 %o %o %o %o t. fw world ig maxmum,,,False,www.instagram.com,
gen_dcdbe5b33fc1,star21 nakliyat,https://www.facebook.com/61553020580164/,http://instagram.com/star21_nakliyat,75,DOLANDIRICI,True,0.6688,3,"ag_naklina pul hens ae | 4 s vakifbank - valafbank mobil ile hep b bir pumarasinuz, vakifbank, dai g",,vakıfbank|vakifbank,False,instagram.com,
gen_654998dc7be1,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,,,,False,,
gen_adb9b04d7af5,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,lo ) reale 125x r eo meee enaecemin \ee re i,,,False,,
gen_4366379def41,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,c= reale 125 a .,,,False,,
gen_7df205c09843,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,c=] reale 125x,,,False,,
gen_b5d6fb4cd769,Muhittinoğlumotor,https://www.facebook.com/61557420785359/,,0,GÜVENLİ,False,0.0,0,"reale 125, tvaxiraann®e weed katara 12ay80 fat seve fl",,,False,,
